id,measuring_point_id,pulses_counter,timestamp
20330,115,5978,"2019-08-07 13:53:11"
20332,114,15263,"2019-08-07 14:05:50"
20333,110,16613,"2019-08-07 14:06:14"
20335,115,6000,"2019-08-07 14:08:22"
20336,114,15267,"2019-08-07 14:20:49"
20337,110,16631,"2019-08-07 14:21:27"
20339,109,32365,"2019-08-07 14:23:24"
20340,115,6021,"2019-08-07 14:23:33"
20341,114,15271,"2019-08-07 14:35:46"
20342,110,16650,"2019-08-07 14:36:37"
20344,115,6043,"2019-08-07 14:38:44"
20345,109,32381,"2019-08-07 14:38:44"
20346,114,15275,"2019-08-07 14:50:45"
20347,110,16670,"2019-08-07 14:51:48"
20349,115,6065,"2019-08-07 14:53:55"
20350,109,32398,"2019-08-07 14:54:04"
20351,114,15278,"2019-08-07 15:05:43"
20352,110,16688,"2019-08-07 15:06:59"
20354,115,6088,"2019-08-07 15:09:07"
20355,109,32414,"2019-08-07 15:09:23"
20356,114,15281,"2019-08-07 15:20:42"
20357,110,16705,"2019-08-07 15:22:10"
20359,115,6111,"2019-08-07 15:24:19"
20360,109,32431,"2019-08-07 15:24:42"
20361,114,15284,"2019-08-07 15:35:42"
20362,110,16721,"2019-08-07 15:37:23"
20364,115,6134,"2019-08-07 15:39:29"
20365,109,32450,"2019-08-07 15:40:02"
20366,114,15288,"2019-08-07 15:50:37"
20368,115,6156,"2019-08-07 15:54:39"
20369,109,32468,"2019-08-07 15:55:21"
20370,114,15290,"2019-08-07 16:05:35"
20371,110,16756,"2019-08-07 16:07:42"
20373,115,6179,"2019-08-07 16:09:50"
20374,109,32486,"2019-08-07 16:10:41"
20375,114,15293,"2019-08-07 16:20:34"
20376,110,16770,"2019-08-07 16:22:52"
20378,115,6202,"2019-08-07 16:25:01"
20379,109,32504,"2019-08-07 16:26:00"
20380,114,15296,"2019-08-07 16:35:32"
20382,110,16788,"2019-08-07 16:38:04"
20383,115,6224,"2019-08-07 16:40:12"
20384,109,32522,"2019-08-07 16:41:21"
20385,114,15299,"2019-08-07 16:50:30"
20387,110,16808,"2019-08-07 16:53:15"
20388,115,6247,"2019-08-07 16:55:23"
20389,109,32542,"2019-08-07 16:56:40"
20390,114,15302,"2019-08-07 17:05:28"
20392,110,16827,"2019-08-07 17:08:26"
20393,115,6269,"2019-08-07 17:10:35"
20394,109,32561,"2019-08-07 17:11:59"
20395,114,15304,"2019-08-07 17:20:26"
20397,110,16846,"2019-08-07 17:23:36"
20398,115,6292,"2019-08-07 17:25:46"
20399,109,32579,"2019-08-07 17:27:19"
20400,114,15307,"2019-08-07 17:35:25"
20402,110,16865,"2019-08-07 17:38:47"
20403,115,6315,"2019-08-07 17:40:56"
20404,109,32598,"2019-08-07 17:42:40"
20405,114,15309,"2019-08-07 17:50:23"
20407,110,16883,"2019-08-07 17:54:00"
20408,115,6337,"2019-08-07 17:56:08"
20409,109,32616,"2019-08-07 17:57:58"
20410,114,15311,"2019-08-07 18:05:21"
20411,110,16901,"2019-08-07 18:09:11"
20412,115,6359,"2019-08-07 18:11:18"
20413,109,32635,"2019-08-07 18:13:17"
20414,114,15314,"2019-08-07 18:20:20"
20416,110,16919,"2019-08-07 18:24:22"
20417,115,6381,"2019-08-07 18:26:31"
20418,109,32654,"2019-08-07 18:28:36"
20419,114,15318,"2019-08-07 18:35:17"
20421,110,16940,"2019-08-07 18:39:32"
20422,115,6404,"2019-08-07 18:41:43"
20423,109,32672,"2019-08-07 18:43:57"
20424,114,15321,"2019-08-07 18:50:15"
20426,110,16959,"2019-08-07 18:54:43"
20427,115,6426,"2019-08-07 18:56:55"
20428,109,32691,"2019-08-07 18:59:15"
20429,114,15324,"2019-08-07 19:05:13"
20431,110,16980,"2019-08-07 19:09:55"
20432,115,6449,"2019-08-07 19:12:09"
20433,109,32710,"2019-08-07 19:14:34"
20434,114,15326,"2019-08-07 19:20:11"
20436,110,17000,"2019-08-07 19:25:06"
20437,115,6471,"2019-08-07 19:27:21"
20438,109,32729,"2019-08-07 19:29:53"
20439,114,15329,"2019-08-07 19:35:08"
20441,110,17020,"2019-08-07 19:40:17"
20442,115,6493,"2019-08-07 19:42:33"
20443,109,32747,"2019-08-07 19:45:12"
20444,114,15332,"2019-08-07 19:50:05"
20446,110,17038,"2019-08-07 19:55:29"
20447,115,6515,"2019-08-07 19:57:46"
20448,109,32765,"2019-08-07 20:00:31"
20449,114,15334,"2019-08-07 20:05:02"
20451,110,17058,"2019-08-07 20:10:39"
20452,115,6536,"2019-08-07 20:12:59"
20453,109,32784,"2019-08-07 20:15:50"
20454,114,15337,"2019-08-07 20:19:59"
20456,110,17076,"2019-08-07 20:25:50"
20457,115,6558,"2019-08-07 20:28:11"
20458,109,32802,"2019-08-07 20:31:10"
20459,114,15340,"2019-08-07 20:34:57"
20461,110,17096,"2019-08-07 20:41:01"
20462,115,6580,"2019-08-07 20:43:25"
20463,109,32820,"2019-08-07 20:46:30"
20464,114,15343,"2019-08-07 20:49:54"
20466,110,17114,"2019-08-07 20:56:11"
20467,115,6601,"2019-08-07 20:58:36"
20468,114,15346,"2019-08-07 21:04:52"
20470,110,17131,"2019-08-07 21:11:23"
20471,115,6622,"2019-08-07 21:13:49"
20472,109,32856,"2019-08-07 21:17:07"
20473,114,15348,"2019-08-07 21:19:50"
20475,110,17150,"2019-08-07 21:26:33"
20476,115,6642,"2019-08-07 21:29:02"
20477,109,32873,"2019-08-07 21:32:26"
20478,114,15351,"2019-08-07 21:34:48"
20480,110,17168,"2019-08-07 21:41:45"
20481,115,6662,"2019-08-07 21:44:15"
20482,109,32889,"2019-08-07 21:47:42"
20483,114,15354,"2019-08-07 21:49:46"
20485,110,17186,"2019-08-07 21:56:56"
20486,115,6682,"2019-08-07 21:59:27"
20487,109,32905,"2019-08-07 22:03:00"
20488,114,15357,"2019-08-07 22:04:44"
20490,110,17203,"2019-08-07 22:12:07"
20491,115,6701,"2019-08-07 22:14:40"
20492,109,32919,"2019-08-07 22:18:19"
20493,114,15359,"2019-08-07 22:19:42"
20495,110,17221,"2019-08-07 22:27:18"
20496,115,6721,"2019-08-07 22:29:52"
20497,109,32933,"2019-08-07 22:33:36"
20498,114,15362,"2019-08-07 22:34:39"
20500,110,17237,"2019-08-07 22:42:30"
20501,115,6739,"2019-08-07 22:45:05"
20502,109,32946,"2019-08-07 22:48:52"
20503,114,15365,"2019-08-07 22:49:37"
20505,110,17253,"2019-08-07 22:57:40"
20506,115,6756,"2019-08-07 23:00:18"
20507,114,15367,"2019-08-07 23:04:34"
20509,110,17269,"2019-08-07 23:12:52"
20510,115,6768,"2019-08-07 23:15:29"
20511,114,15369,"2019-08-07 23:19:32"
20513,110,17286,"2019-08-07 23:28:03"
20514,115,6782,"2019-08-07 23:30:42"
20515,114,15371,"2019-08-07 23:34:31"
20516,109,32970,"2019-08-07 23:34:51"
20518,110,17300,"2019-08-07 23:43:14"
20519,115,6796,"2019-08-07 23:45:54"
20520,114,15373,"2019-08-07 23:49:27"
20521,109,32977,"2019-08-07 23:50:11"
20523,110,17315,"2019-08-07 23:58:25"
20524,115,6812,"2019-08-08 00:01:07"
20525,114,15375,"2019-08-08 00:04:25"
20526,109,32984,"2019-08-08 00:05:29"
20528,110,17325,"2019-08-08 00:13:37"
20529,115,6827,"2019-08-08 00:16:20"
20530,114,15378,"2019-08-08 00:19:23"
20531,109,32991,"2019-08-08 00:20:49"
20533,110,17335,"2019-08-08 00:28:47"
20534,115,6841,"2019-08-08 00:31:31"
20535,114,15380,"2019-08-08 00:34:20"
20536,109,32998,"2019-08-08 00:36:10"
20538,110,17344,"2019-08-08 00:43:59"
20539,115,6855,"2019-08-08 00:46:41"
20540,114,15382,"2019-08-08 00:49:17"
20542,109,33005,"2019-08-08 00:51:28"
20543,110,17354,"2019-08-08 00:59:11"
20544,115,6871,"2019-08-08 01:01:53"
20545,114,15384,"2019-08-08 01:04:16"
20547,109,33011,"2019-08-08 01:06:47"
20548,110,17363,"2019-08-08 01:14:20"
20549,115,6887,"2019-08-08 01:17:04"
20550,114,15386,"2019-08-08 01:19:13"
20552,109,33018,"2019-08-08 01:22:07"
20553,110,17372,"2019-08-08 01:29:32"
20554,115,6903,"2019-08-08 01:32:14"
20555,114,15388,"2019-08-08 01:34:11"
20557,109,33024,"2019-08-08 01:37:28"
20558,110,17381,"2019-08-08 01:44:44"
20559,115,6917,"2019-08-08 01:47:27"
20560,114,15390,"2019-08-08 01:49:10"
20562,109,33030,"2019-08-08 01:52:47"
20563,110,17392,"2019-08-08 01:59:54"
20564,115,6932,"2019-08-08 02:02:42"
20565,114,15392,"2019-08-08 02:04:07"
20567,109,33036,"2019-08-08 02:08:07"
20568,110,17401,"2019-08-08 02:15:06"
20569,115,6946,"2019-08-08 02:17:54"
20570,114,15394,"2019-08-08 02:19:05"
20572,109,33042,"2019-08-08 02:23:26"
20573,110,17411,"2019-08-08 02:30:18"
20574,115,6961,"2019-08-08 02:33:07"
20575,114,15396,"2019-08-08 02:34:03"
20577,109,33049,"2019-08-08 02:38:46"
20578,110,17421,"2019-08-08 02:45:30"
20579,115,6975,"2019-08-08 02:48:21"
20580,114,15398,"2019-08-08 02:49:01"
20582,109,33055,"2019-08-08 02:54:05"
20583,110,17430,"2019-08-08 03:00:40"
20584,115,6989,"2019-08-08 03:03:33"
20585,114,15400,"2019-08-08 03:03:59"
20587,109,33061,"2019-08-08 03:09:25"
20588,110,17440,"2019-08-08 03:15:50"
20589,115,7003,"2019-08-08 03:18:47"
20590,114,15402,"2019-08-08 03:18:57"
20592,109,33067,"2019-08-08 03:24:45"
20593,110,17450,"2019-08-08 03:31:01"
20594,114,15404,"2019-08-08 03:33:55"
20595,115,7019,"2019-08-08 03:34:00"
20597,109,33074,"2019-08-08 03:40:06"
20598,110,17459,"2019-08-08 03:46:12"
20599,114,15406,"2019-08-08 03:48:53"
20600,115,7032,"2019-08-08 03:49:13"
20602,109,33080,"2019-08-08 03:55:26"
20603,110,17467,"2019-08-08 04:01:23"
20604,114,15408,"2019-08-08 04:03:50"
20605,115,7042,"2019-08-08 04:04:26"
20607,109,33087,"2019-08-08 04:10:44"
20608,110,17476,"2019-08-08 04:16:34"
20609,114,15410,"2019-08-08 04:18:49"
20610,115,7053,"2019-08-08 04:19:39"
20612,109,33094,"2019-08-08 04:26:04"
20613,110,17485,"2019-08-08 04:31:46"
20614,114,15412,"2019-08-08 04:33:46"
20615,115,7063,"2019-08-08 04:34:51"
20617,110,17494,"2019-08-08 04:46:57"
20618,114,15414,"2019-08-08 04:48:45"
20619,115,7073,"2019-08-08 04:50:03"
20621,109,33108,"2019-08-08 04:56:43"
20622,110,17503,"2019-08-08 05:02:08"
20623,114,15416,"2019-08-08 05:03:44"
20624,115,7083,"2019-08-08 05:05:14"
20626,109,33114,"2019-08-08 05:12:03"
20627,110,17512,"2019-08-08 05:17:19"
20628,114,15418,"2019-08-08 05:18:40"
20629,115,7093,"2019-08-08 05:20:26"
20631,109,33120,"2019-08-08 05:27:23"
20632,110,17520,"2019-08-08 05:32:30"
20633,114,15420,"2019-08-08 05:33:38"
20634,115,7105,"2019-08-08 05:35:36"
20636,109,33127,"2019-08-08 05:42:42"
20637,110,17529,"2019-08-08 05:47:42"
20638,114,15422,"2019-08-08 05:48:36"
20640,115,7117,"2019-08-08 05:50:47"
20641,109,33133,"2019-08-08 05:58:03"
20642,110,17539,"2019-08-08 06:02:53"
20643,114,15424,"2019-08-08 06:03:34"
20645,115,7129,"2019-08-08 06:05:59"
20646,109,33139,"2019-08-08 06:13:21"
20647,110,17551,"2019-08-08 06:18:06"
20648,114,15426,"2019-08-08 06:18:32"
20650,115,7142,"2019-08-08 06:21:11"
20651,109,33146,"2019-08-08 06:28:41"
20652,110,17562,"2019-08-08 06:33:15"
20653,114,15428,"2019-08-08 06:33:30"
20655,115,7156,"2019-08-08 06:36:22"
20656,110,17573,"2019-08-08 06:48:26"
20657,114,15430,"2019-08-08 06:48:29"
20659,115,7170,"2019-08-08 06:51:34"
20660,109,33159,"2019-08-08 06:59:21"
20661,114,15433,"2019-08-08 07:03:26"
20662,110,17586,"2019-08-08 07:03:35"
20664,115,7186,"2019-08-08 07:06:45"
20665,109,33167,"2019-08-08 07:14:40"
20666,114,15435,"2019-08-08 07:18:24"
20667,110,17598,"2019-08-08 07:18:45"
20669,115,7203,"2019-08-08 07:21:56"
20670,109,33176,"2019-08-08 07:30:00"
20671,114,15437,"2019-08-08 07:33:22"
20672,110,17611,"2019-08-08 07:33:57"
20674,115,7221,"2019-08-08 07:37:08"
20675,109,33186,"2019-08-08 07:45:19"
20676,114,15440,"2019-08-08 07:48:19"
20677,110,17624,"2019-08-08 07:49:08"
20679,115,7239,"2019-08-08 07:52:19"
20680,109,33198,"2019-08-08 08:00:39"
20681,114,15442,"2019-08-08 08:03:17"
20682,110,17638,"2019-08-08 08:04:20"
20684,115,7258,"2019-08-08 08:07:31"
20685,109,33213,"2019-08-08 08:15:58"
20686,114,15445,"2019-08-08 08:18:15"
20687,110,17652,"2019-08-08 08:19:30"
20689,115,7278,"2019-08-08 08:22:43"
20690,109,33228,"2019-08-08 08:31:18"
20691,114,15447,"2019-08-08 08:33:13"
20692,110,17666,"2019-08-08 08:34:44"
20694,115,7299,"2019-08-08 08:37:54"
20695,109,33243,"2019-08-08 08:46:38"
20696,114,15450,"2019-08-08 08:48:10"
20697,110,17680,"2019-08-08 08:49:53"
20699,115,7319,"2019-08-08 08:53:06"
20700,109,33258,"2019-08-08 09:01:57"
20701,114,15452,"2019-08-08 09:03:09"
20702,110,17695,"2019-08-08 09:05:04"
20704,115,7341,"2019-08-08 09:08:17"
20705,109,33273,"2019-08-08 09:17:16"
20706,114,15455,"2019-08-08 09:18:07"
20708,110,17710,"2019-08-08 09:20:13"
20709,115,7363,"2019-08-08 09:23:29"
20710,109,33288,"2019-08-08 09:32:36"
20711,114,15458,"2019-08-08 09:33:05"
20713,110,17726,"2019-08-08 09:35:23"
20714,115,7386,"2019-08-08 09:38:41"
20715,109,33302,"2019-08-08 09:47:56"
20716,114,15461,"2019-08-08 09:48:03"
20718,110,17742,"2019-08-08 09:50:34"
20719,115,7408,"2019-08-08 09:53:53"
20720,114,15464,"2019-08-08 10:03:00"
20721,109,33317,"2019-08-08 10:03:15"
20723,110,17758,"2019-08-08 10:05:46"
20724,115,7431,"2019-08-08 10:09:04"
20725,114,15467,"2019-08-08 10:17:58"
20726,109,33332,"2019-08-08 10:18:34"
20728,110,17775,"2019-08-08 10:20:56"
20729,115,7454,"2019-08-08 10:24:15"
20730,114,15470,"2019-08-08 10:32:57"
20731,109,33347,"2019-08-08 10:33:54"
20733,110,17794,"2019-08-08 10:36:08"
20734,115,7477,"2019-08-08 10:39:27"
20735,114,15473,"2019-08-08 10:47:55"
20736,109,33362,"2019-08-08 10:49:13"
20738,110,17810,"2019-08-08 10:51:18"
20739,115,7501,"2019-08-08 10:54:39"
20740,114,15476,"2019-08-08 11:02:52"
20741,109,33378,"2019-08-08 11:04:32"
20743,110,17826,"2019-08-08 11:06:30"
20744,115,7524,"2019-08-08 11:09:52"
20745,114,15478,"2019-08-08 11:17:51"
20747,109,33393,"2019-08-08 11:19:52"
20748,110,17843,"2019-08-08 11:21:42"
20749,115,7547,"2019-08-08 11:25:02"
20750,114,15481,"2019-08-08 11:32:48"
20752,109,33408,"2019-08-08 11:35:12"
20753,110,17864,"2019-08-08 11:36:52"
20754,115,7571,"2019-08-08 11:40:15"
20755,114,15484,"2019-08-08 11:47:46"
20757,109,33423,"2019-08-08 11:50:32"
20758,110,17880,"2019-08-08 11:52:05"
20759,115,7595,"2019-08-08 11:55:29"
20760,114,15486,"2019-08-08 12:02:44"
20762,109,33439,"2019-08-08 12:05:50"
20763,110,17895,"2019-08-08 12:07:15"
20764,115,7619,"2019-08-08 12:10:44"
20765,114,15489,"2019-08-08 12:17:44"
20767,109,33455,"2019-08-08 12:21:09"
20768,110,17912,"2019-08-08 12:22:27"
20769,115,7643,"2019-08-08 12:25:58"
20770,114,15491,"2019-08-08 12:32:40"
20772,109,33471,"2019-08-08 12:36:28"
20773,110,17927,"2019-08-08 12:37:37"
20774,115,7667,"2019-08-08 12:41:11"
20775,114,15494,"2019-08-08 12:47:38"
20777,109,33487,"2019-08-08 12:51:49"
20778,110,17941,"2019-08-08 12:52:48"
20779,115,7690,"2019-08-08 12:56:25"
20780,114,15497,"2019-08-08 13:02:38"
20782,109,33502,"2019-08-08 13:07:08"
20783,110,17957,"2019-08-08 13:07:59"
20784,115,7713,"2019-08-08 13:11:39"
20785,114,15500,"2019-08-08 13:17:35"
20787,109,33518,"2019-08-08 13:22:27"
20788,110,17973,"2019-08-08 13:23:11"
20789,115,7736,"2019-08-08 13:26:52"
20790,114,15503,"2019-08-08 13:32:33"
20792,109,33534,"2019-08-08 13:37:46"
20793,115,7758,"2019-08-08 13:42:05"
20794,114,15506,"2019-08-08 13:47:31"
20796,109,33550,"2019-08-08 13:53:07"
20797,110,18009,"2019-08-08 13:53:32"
20798,115,7781,"2019-08-08 13:57:17"
20799,114,15510,"2019-08-08 14:02:29"
20801,109,33565,"2019-08-08 14:08:27"
20802,110,18026,"2019-08-08 14:08:43"
20803,115,7804,"2019-08-08 14:12:27"
20804,114,15512,"2019-08-08 14:17:28"
20806,109,33581,"2019-08-08 14:23:46"
20807,115,7828,"2019-08-08 14:27:41"
20808,114,15516,"2019-08-08 14:32:26"
20810,109,33596,"2019-08-08 14:39:06"
20811,110,18063,"2019-08-08 14:39:08"
20812,115,7851,"2019-08-08 14:42:50"
20813,114,15519,"2019-08-08 14:47:24"
20815,110,18082,"2019-08-08 14:54:18"
20816,109,33613,"2019-08-08 14:54:25"
20817,115,7875,"2019-08-08 14:58:02"
20818,114,15522,"2019-08-08 15:02:23"
20820,109,33629,"2019-08-08 15:09:45"
20821,115,7899,"2019-08-08 15:13:14"
20822,114,15524,"2019-08-08 15:17:22"
20824,109,33645,"2019-08-08 15:25:06"
20825,115,7922,"2019-08-08 15:28:25"
20826,114,15527,"2019-08-08 15:32:19"
20828,110,18135,"2019-08-08 15:39:52"
20829,109,33663,"2019-08-08 15:40:24"
20830,115,7945,"2019-08-08 15:43:38"
20831,114,15530,"2019-08-08 15:47:18"
20833,110,18149,"2019-08-08 15:55:03"
20834,109,33680,"2019-08-08 15:55:43"
20835,115,7968,"2019-08-08 15:58:49"
20836,114,15533,"2019-08-08 16:02:16"
20838,110,18164,"2019-08-08 16:10:15"
20839,109,33698,"2019-08-08 16:11:04"
20840,115,7991,"2019-08-08 16:14:00"
20841,114,15536,"2019-08-08 16:17:15"
20843,110,18177,"2019-08-08 16:25:25"
20844,109,33715,"2019-08-08 16:26:22"
20845,115,8014,"2019-08-08 16:29:11"
20846,114,15539,"2019-08-08 16:32:13"
20848,110,18197,"2019-08-08 16:40:36"
20849,109,33732,"2019-08-08 16:41:42"
20850,115,8036,"2019-08-08 16:44:23"
20851,114,15542,"2019-08-08 16:47:11"
20853,110,18216,"2019-08-08 16:55:48"
20854,109,33751,"2019-08-08 16:57:02"
20855,115,8059,"2019-08-08 16:59:35"
20856,114,15544,"2019-08-08 17:02:09"
20858,110,18235,"2019-08-08 17:10:59"
20859,109,33768,"2019-08-08 17:12:21"
20860,115,8082,"2019-08-08 17:14:47"
20861,114,15547,"2019-08-08 17:17:08"
20863,110,18253,"2019-08-08 17:26:10"
20864,109,33785,"2019-08-08 17:27:44"
20865,115,8103,"2019-08-08 17:29:58"
20866,114,15550,"2019-08-08 17:32:06"
20868,110,18270,"2019-08-08 17:41:20"
20869,115,8125,"2019-08-08 17:45:10"
20870,114,15553,"2019-08-08 17:47:04"
20872,110,18286,"2019-08-08 17:56:30"
20873,109,33819,"2019-08-08 17:58:20"
20874,115,8147,"2019-08-08 18:00:22"
20875,114,15556,"2019-08-08 18:02:02"
20877,110,18302,"2019-08-08 18:11:41"
20878,109,33837,"2019-08-08 18:13:39"
20879,115,8169,"2019-08-08 18:15:35"
20880,114,15559,"2019-08-08 18:16:59"
20882,110,18321,"2019-08-08 18:26:53"
20883,109,33855,"2019-08-08 18:28:58"
20884,115,8190,"2019-08-08 18:30:48"
20885,114,15562,"2019-08-08 18:31:56"
20887,110,18337,"2019-08-08 18:42:03"
20888,109,33873,"2019-08-08 18:44:20"
20889,115,8212,"2019-08-08 18:46:01"
20890,114,15566,"2019-08-08 18:46:55"
20892,110,18354,"2019-08-08 18:57:16"
20893,109,33890,"2019-08-08 18:59:39"
20894,115,8233,"2019-08-08 19:01:14"
20895,114,15568,"2019-08-08 19:01:53"
20897,110,18371,"2019-08-08 19:12:25"
20898,109,33907,"2019-08-08 19:14:57"
20899,115,8255,"2019-08-08 19:16:27"
20900,114,15571,"2019-08-08 19:16:51"
20902,110,18388,"2019-08-08 19:27:37"
20903,109,33924,"2019-08-08 19:30:18"
20904,115,8276,"2019-08-08 19:31:40"
20905,114,15574,"2019-08-08 19:31:50"
20907,110,18408,"2019-08-08 19:42:48"
20908,109,33940,"2019-08-08 19:45:36"
20909,114,15576,"2019-08-08 19:46:49"
20910,115,8297,"2019-08-08 19:46:53"
20912,110,18427,"2019-08-08 19:57:56"
20913,109,33957,"2019-08-08 20:00:58"
20914,114,15579,"2019-08-08 20:01:47"
20915,115,8318,"2019-08-08 20:02:06"
20917,110,18443,"2019-08-08 20:13:05"
20918,109,33974,"2019-08-08 20:16:16"
20919,114,15582,"2019-08-08 20:16:46"
20920,115,8339,"2019-08-08 20:17:19"
20922,110,18460,"2019-08-08 20:28:16"
20923,109,33991,"2019-08-08 20:31:36"
20924,114,15585,"2019-08-08 20:31:45"
20925,115,8361,"2019-08-08 20:32:31"
20927,110,18477,"2019-08-08 20:43:25"
20928,114,15588,"2019-08-08 20:46:42"
20929,109,34008,"2019-08-08 20:46:54"
20930,115,8382,"2019-08-08 20:47:45"
20932,110,18494,"2019-08-08 20:58:36"
20933,114,15590,"2019-08-08 21:01:40"
20934,109,34025,"2019-08-08 21:02:14"
20935,115,8403,"2019-08-08 21:02:57"
20937,110,18511,"2019-08-08 21:13:48"
20938,114,15593,"2019-08-08 21:16:37"
20939,109,34041,"2019-08-08 21:17:37"
20941,115,8423,"2019-08-08 21:18:10"
20942,110,18527,"2019-08-08 21:28:58"
20943,114,15596,"2019-08-08 21:31:35"
20944,109,34057,"2019-08-08 21:32:55"
20946,115,8443,"2019-08-08 21:33:23"
20947,110,18544,"2019-08-08 21:44:07"
20948,114,15598,"2019-08-08 21:46:33"
20950,109,34073,"2019-08-08 21:48:13"
20951,115,8463,"2019-08-08 21:48:37"
20952,110,18561,"2019-08-08 21:59:18"
20953,114,15601,"2019-08-08 22:01:31"
20955,109,34089,"2019-08-08 22:03:32"
20956,115,8482,"2019-08-08 22:03:49"
20957,110,18577,"2019-08-08 22:14:29"
20958,114,15604,"2019-08-08 22:16:29"
20960,109,34104,"2019-08-08 22:18:53"
20961,115,8501,"2019-08-08 22:19:03"
20962,110,18594,"2019-08-08 22:29:40"
20963,114,15607,"2019-08-08 22:31:27"
20965,109,34119,"2019-08-08 22:34:12"
20966,115,8520,"2019-08-08 22:34:17"
20967,110,18611,"2019-08-08 22:44:51"
20968,114,15609,"2019-08-08 22:46:26"
20970,115,8539,"2019-08-08 22:49:30"
20971,110,18625,"2019-08-08 23:00:04"
20972,114,15612,"2019-08-08 23:01:24"
20974,115,8554,"2019-08-08 23:04:43"
20975,109,34140,"2019-08-08 23:04:52"
20976,110,18641,"2019-08-08 23:15:13"
20977,114,15614,"2019-08-08 23:16:23"
20979,115,8566,"2019-08-08 23:19:56"
20980,109,34147,"2019-08-08 23:20:11"
20981,110,18656,"2019-08-08 23:30:24"
20982,114,15616,"2019-08-08 23:31:21"
20984,115,8580,"2019-08-08 23:35:08"
20985,109,34154,"2019-08-08 23:35:31"
20986,110,18672,"2019-08-08 23:45:35"
20987,114,15618,"2019-08-08 23:46:20"
20989,115,8595,"2019-08-08 23:50:20"
20990,109,34160,"2019-08-08 23:50:50"
20991,110,18685,"2019-08-09 00:00:47"
20992,114,15620,"2019-08-09 00:01:19"
20994,115,8611,"2019-08-09 00:05:33"
20995,109,34167,"2019-08-09 00:06:10"
20996,110,18694,"2019-08-09 00:15:58"
20997,114,15622,"2019-08-09 00:16:17"
20999,115,8627,"2019-08-09 00:20:45"
21000,109,34174,"2019-08-09 00:21:30"
21001,110,18705,"2019-08-09 00:31:09"
21002,114,15624,"2019-08-09 00:31:16"
21004,115,8642,"2019-08-09 00:35:57"
21005,109,34180,"2019-08-09 00:36:50"
21006,114,15626,"2019-08-09 00:46:15"
21007,110,18715,"2019-08-09 00:46:18"
21008,115,8658,"2019-08-09 00:51:10"
21009,109,34187,"2019-08-09 00:52:09"
21010,114,15628,"2019-08-09 01:01:13"
21011,110,18725,"2019-08-09 01:01:29"
21013,115,8674,"2019-08-09 01:06:23"
21014,109,34193,"2019-08-09 01:07:29"
21015,114,15630,"2019-08-09 01:16:13"
21016,110,18735,"2019-08-09 01:16:40"
21018,115,8689,"2019-08-09 01:21:37"
21019,109,34200,"2019-08-09 01:22:50"
21020,114,15632,"2019-08-09 01:31:11"
21021,110,18745,"2019-08-09 01:31:50"
21023,115,8705,"2019-08-09 01:36:52"
21024,109,34206,"2019-08-09 01:38:09"
21025,114,15634,"2019-08-09 01:46:10"
21026,110,18755,"2019-08-09 01:47:02"
21028,115,8721,"2019-08-09 01:52:06"
21029,109,34212,"2019-08-09 01:53:28"
21030,114,15636,"2019-08-09 02:01:07"
21031,110,18764,"2019-08-09 02:02:13"
21033,115,8736,"2019-08-09 02:07:21"
21034,109,34218,"2019-08-09 02:08:50"
21035,114,15638,"2019-08-09 02:16:06"
21036,110,18773,"2019-08-09 02:17:23"
21038,115,8751,"2019-08-09 02:22:39"
21039,109,34224,"2019-08-09 02:24:08"
21040,114,15640,"2019-08-09 02:31:05"
21042,110,18782,"2019-08-09 02:32:34"
21043,115,8764,"2019-08-09 02:37:53"
21044,109,34230,"2019-08-09 02:39:29"
21045,114,15642,"2019-08-09 02:46:04"
21047,110,18791,"2019-08-09 02:47:45"
21048,115,8777,"2019-08-09 02:53:07"
21049,109,34236,"2019-08-09 02:54:50"
21050,114,15644,"2019-08-09 03:01:02"
21052,110,18800,"2019-08-09 03:02:56"
21053,115,8790,"2019-08-09 03:08:21"
21054,109,34242,"2019-08-09 03:10:09"
21055,114,15646,"2019-08-09 03:16:01"
21057,110,18809,"2019-08-09 03:18:07"
21058,115,8803,"2019-08-09 03:23:34"
21059,109,34249,"2019-08-09 03:25:29"
21060,114,15648,"2019-08-09 03:31:00"
21062,110,18819,"2019-08-09 03:33:17"
21063,115,8816,"2019-08-09 03:38:47"
21064,109,34255,"2019-08-09 03:40:50"
21065,114,15650,"2019-08-09 03:45:58"
